Date,S1_Schoolclosing,S1_IsGeneral,S2_Workplaceclosing,S2_IsGeneral,S3_Cancelpublicevents,S3_IsGeneral,S4_Closepublictransport,S4_IsGeneral,S5_Publicinformationcampaigns,S5_IsGeneral,S6_Restrictionsoninternalmovement,S6_IsGeneral,S7_Internationaltravelcontrols,S8_Fiscalmeasures,S9_Monetarymeasures,S10_Emergencyinvestmentinhealthcare,S11_InvestmentinVaccines,S12_Testingframework,S13_Contacttracing,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay
"2020-03-28",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,3417,92,76.19,76.19
"2020-03-29",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,3904,114,76.19,76.19
"2020-03-30",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,4256,136,76.19,76.19
"2020-03-31",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,187045000,0,1,0,4579,159,76.19,76.19
"2020-04-01",2,0,2,0,2,0,2,0,1,1,2,0,3,117839000000,3.75,0,0,1,0,5717,201,76.19,76.19
"2020-04-02",2,0,2,0,2,0,2,0,1,1,2,0,3,125175000,3.75,9500000,0,1,0,6836,241,76.19,76.19
"2020-04-03",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,1758230000,0,1,0,7910,299,76.19,76.19
"2020-04-04",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,9056,359,76.19,76.19
"2020-04-05",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,10278,432,76.19,76.19
"2020-04-06",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,11130,486,76.19,76.19
"2020-04-07",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,0,0,1,0,12056,553,76.19,76.19
"2020-04-08",2,0,2,0,2,0,2,0,1,1,2,0,3,783527,3.75,63171900,0,1,0,13717,667,76.19,76.19
"2020-04-09",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,1958820,0,1,0,15927,800,76.19,76.19
"2020-04-10",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,783527000,0,1,0,17857,941,76.19,76.19
"2020-04-11",2,0,2,0,2,0,2,0,1,1,2,0,3,0,3.75,2355300,0,1,0,19638,1056,76.19,76.19
