code,country,area,population,continent
PG,Papua New Guinea,462840,8606316,OC
CH,Switzerland,41290,8516543,EU
SS,South Sudan,644329,8260490,AF
TG,Togo,56785,7889094,AF
SL,Sierra Leone,71740,7650154,AF
HK,Hong Kong,1092,7451000,AS
LA,Laos,236800,7061507,AS
BG,Bulgaria,110910,7000039,EU
RS,Serbia,88361,6982084,EU
PY,Paraguay,406750,6956071,SA
LB,Lebanon,10400,6848925,AS
LY,Libya,1759540,6678567,AF
NI,Nicaragua,129494,6465513,NA
SV,El Salvador,21040,6420744,NA
KG,Kyrgyzstan,198500,6315800,AS
TM,Turkmenistan,488100,5850908,AS
DK,Denmark,43094,5797446,EU
SG,Singapore,692.7,5638676,AS
FI,Finland,337030,5518050,EU
SK,Slovakia,48845,5447011,EU
NO,Norway,324220,5314336,EU
CG,Congo Republic,342000,5244363,AF
CR,Costa Rica,51100,4999441,NA
NZ,New Zealand,268680,4885500,OC
IE,Ireland,70280,4853506,EU
OM,Oman,212460,4829483,AS
LR,Liberia,111370,4818977,AF
CF,Central African Republic,622984,4666377,AF
PS,Palestine,5970,4569087,AS
MR,Mauritania,1030700,4403319,AF
PA,Panama,78200,4176873,NA
KW,Kuwait,17820,4137309,AS
HR,Croatia,56542,4089400,EU
GE,Georgia,69700,3731000,AS
MD,Moldova,33843,3545883,EU
UY,Uruguay,176220,3449299,SA
BA,Bosnia and Herzegovina,51129,3323929,EU
PR,Puerto Rico,9104,3195153,NA
MN,Mongolia,1565000,3170208,AS
AM,Armenia,29800,2951776,AS
JM,Jamaica,10991,2934855,NA
AL,Albania,28748,2866376,EU
LT,Lithuania,65200,2789533,EU
QA,Qatar,11437,2781677,AS
NA,Namibia,825418,2448255,AF
GM,Gambia,11300,2280102,AF
BW,Botswana,600370,2254126,AF
GA,Gabon,267667,2119275,AF
LS,Lesotho,30355,2108132,AF
MK,North Macedonia,25333,2082958,EU
SI,Slovenia,20273,2067372,EU
LV,Latvia,64589,1926542,EU
GW,Guinea-Bissau,36120,1874309,AF
XK,Kosovo,10908,1845300,EU
BH,Bahrain,665,1569439,AS
TT,Trinidad and Tobago,5128,1389858,NA
EE,Estonia,45226,1320884,EU
GQ,Equatorial Guinea,28051,1308974,AF
TL,Timor-Leste,15007,1267972,OC
MU,Mauritius,2040,1265303,AF
CY,Cyprus,9250,1189265,EU
SZ,Eswatini,17363,1136191,AF
DJ,Djibouti,23000,958920,AF
FJ,Fiji,18270,883483,OC
KM,Comoros,2170,832322,AF
GY,Guyana,214970,779004,SA
RE,RÃ©union,2517,776948,AF
BT,Bhutan,47000,754394,AS
SB,Solomon Islands,28450,652858,OC
MO,Macao,254,631636,AS
ME,Montenegro,14026,622345,EU
LU,Luxembourg,2586,607728,EU
SR,Suriname,163270,575991,SA
CV,Cabo Verde,4033,543767,AF
MV,Maldives,300,515696,AS
MT,Malta,316,483530,EU
GP,Guadeloupe,1780,443000,NA
MQ,Martinique,1100,432900,NA
BN,Brunei,5770,428962,AS
BS,Bahamas,13940,385640,NA
BZ,Belize,22966,383071,NA
IS,Iceland,103000,353574,EU
AN,Netherlands Antilles,960,300000,NA
VU,Vanuatu,12200,292680,OC
BB,Barbados,431,286641,NA
NC,New Caledonia,19060,284060,OC
PF,French Polynesia,4167,277679,OC
EH,Western Sahara,266000,273008,AF
ST,SÃ£o TomÃ© and PrÃ­ncipe,1001,197700,AF
WS,Samoa,2944,196130,OC
GF,French Guiana,91000,195506,SA
LC,Saint Lucia,616,181889,NA
GU,Guam,549,165768,OC
CW,CuraÃ§ao,444,159849,NA
YT,Mayotte,374,159042,AF
KI,Kiribati,811,115847,OC
FM,Micronesia,702,112640,OC
GD,Grenada,344,111454,NA
VC,St Vincent and Grenadines,389,110211,NA
VI,U.S. Virgin Islands,352,106977,NA
AW,Aruba,193,105845,NA
TO,Tonga,748,103197,OC
SC,Seychelles,455,96762,AF
AG,Antigua and Barbuda,443,96286,NA
JE,Jersey,116,90812,EU
IM,Isle of Man,572,84077,EU
AD,Andorra,468,77006,EU
DM,Dominica,754,71625,NA
GG,Guernsey,78,65228,EU
KY,Cayman Islands,262,64174,NA
BM,Bermuda,53,63968,NA
MH,Marshall Islands,181.3,58413,OC
MP,Northern Mariana Islands,477,56882,OC
GL,Greenland,2166086,56025,NA
AS,American Samoa,199,55465,OC
KN,St Kitts and Nevis,261,52441,NA
FO,Faroe Islands,1399,48497,EU
SX,Sint Maarten,21,40654,NA
MC,Monaco,1.9,38682,EU
LI,Liechtenstein,160,37910,EU
TC,Turks and Caicos Islands,430,37665,NA
MF,Saint Martin,53,37264,NA
SM,San Marino,61.2,33785,EU
GI,Gibraltar,6.5,33718,EU
VG,British Virgin Islands,153,29802,NA
AX,Ã…land,1580,26711,EU
CK,Cook Islands,240,21388,OC
BQ,"Bonaire, Sint Eustatius, and Saba",328,18012,NA
PW,Palau,458,17907,OC
WF,Wallis and Futuna,274,16025,OC
AI,Anguilla,102,13254,NA
NR,Nauru,21,12704,OC
TV,Tuvalu,26,11508,OC
MS,Montserrat,102,9341,NA
BL,Saint BarthÃ©lemy,21,8450,NA
SH,Saint Helena,410,7460,AF
PM,Saint Pierre and Miquelon,242,7012,NA
IO,British Indian Ocean Territory,60,4000,AS
FK,Falkland Islands,12173,2638,SA
SJ,Svalbard and Jan Mayen,62049,2550,EU
NU,Niue,260,2166,OC
NF,Norfolk Island,34.6,1828,OC
CX,Christmas Island,135,1500,OC
TK,Tokelau,10,1466,OC
VA,Vatican City,0.4,921,EU
CC,Cocos [Keeling] Islands,14,628,AS
TF,French Southern Territories,7829,140,AN
PN,Pitcairn Islands,47,46,OC
GS,South Georgia and South Sandwich Islands,3903,30,AN
AQ,Antarctica,14000000,0,AN
BV,Bouvet Island,49,0,AN
ER,Eritrea,121320,0,AF
HM,Heard Island and McDonald Islands,412,0,AN
UM,U.S. Minor Outlying Islands,0,0,OC
